date,Close,High,Low,Open,Volume
2024-03-28,1474.933349609375,1494.8856495085238,1467.786296896486,1481.90676076149,21854364
2024-04-01,1473.8663330078125,1482.9986918329437,1471.6080232736622,1481.509712382751,5013880
2024-04-02,1476.025146484375,1483.0233977342266,1464.1629930776332,1473.0968689675983,8910166
2024-04-03,1460.7880859375,1473.5436523631188,1458.1079713887636,1471.186101560143,7008292
2024-04-04,1452.1768798828125,1468.878217464342,1439.3467919062653,1468.878217464342,14490272
2024-04-05,1449.3724365234375,1459.9938949751336,1445.3025839763254,1450.1417667351743,7442298
2024-04-08,1475.057373046875,1480.0206375610207,1450.265891033407,1452.226356281804,8357118
2024-04-09,1452.896484375,1478.8543827139297,1451.7549092714803,1478.060211901015,7071414
2024-04-10,1468.7044677734375,1476.0749645358123,1455.5766564963697,1455.5766564963697,9138330
2024-04-12,1456.3707275390625,1475.553696376268,1452.3255942645226,1465.031599863232,15551012
2024-04-15,1454.062744140625,1471.2356878788278,1435.6986653849476,1450.2658952456557,12902062
2024-04-16,1454.9810791015625,1460.366269889981,1440.265047408789,1442.6721581376476,9366184
2024-04-18,1453.56640625,1475.082206281391,1448.6279823176308,1452.7475160786112,19005692
2024-04-19,1459.323974609375,1463.1705049395248,1432.42310285773,1446.0720814485835,15741778
2024-04-22,1468.9774169921875,1471.930535229808,1457.0160218672338,1461.6317610616636,10350362
2024-04-23,1448.603271484375,1482.527235777458,1444.8561033979945,1468.1337674689391,14605554
2024-04-24,1439.5205078125,1457.7605053579202,1438.8504186169605,1452.7475596039474,10462776
2024-04-25,1449.2484130859375,1457.189636393573,1430.9091747445573,1431.9018276580116,15943926
2024-04-26,1441.878173828125,1454.2366552962403,1439.346860190818,1453.1943211694756,9413848
2024-04-29,1454.2613525390625,1457.1152296530197,1439.3467183436048,1439.3467183436048,7247974
2024-04-30,1456.2218017578125,1472.178648628076,1452.1271085524606,1457.2144546560796,11474262
2024-05-02,1455.7752685546875,1466.4710074185996,1453.368036621592,1461.185178797564,14512646
2024-05-03,1423.46435546875,1464.1134460205978,1405.745524232649,1460.1925152681529,17226958
2024-05-06,1409.095703125,1429.4202480421582,1407.5818831415145,1424.9533097670264,7394208
2024-05-07,1391.17822265625,1410.311631866643,1381.772860502106,1405.571689953147,14517472
2024-05-08,1408.1279296875,1422.4220356245855,1387.2325360419566,1387.2325360419566,9439002
2024-05-09,1383.88232421875,1413.2896685063718,1379.787630710347,1402.6186490602306,11009612
2024-05-10,1397.0845947265625,1399.6406275450738,1377.8766636438304,1386.4879762578594,10505096
2024-05-13,1392.394287109375,1396.6379028351903,1373.8317248456565,1389.614931468387,8456620
2024-05-14,1409.6414794921875,1416.590049599915,1389.738862101979,1390.6818338615062,7188300
2024-05-15,1405.86962890625,1419.468926315315,1402.6435067088078,1410.063563528233,5046534
2024-05-16,1414.8778076171875,1417.012035618308,1387.75361519461,1408.1278405018506,14711774
2024-05-17,1425.15185546875,1426.6408349602225,1402.8668442157614,1412.5948920294334,10916476
2024-05-21,1425.57373046875,1431.231803864575,1415.1260338425998,1415.1260338425998,11176128
2024-05-22,1449.9185791015625,1457.9838844507517,1425.722663053995,1425.722663053995,10281604
2024-05-23,1475.1319580078125,1481.2615172416956,1444.3100355832012,1447.8340020088174,14608260
2024-05-24,1469.37451171875,1477.5638984586112,1465.2549777906745,1472.724715385057,7094776
2024-05-27,1455.4774169921875,1473.990419113941,1450.8119965034373,1469.3497180106694,6629010
2024-05-28,1445.5010986328125,1467.6373066821805,1442.0764946111178,1457.2144512745626,7820162
2024-05-29,1430.1895751953125,1447.287997987601,1427.8815843874524,1435.87248908715,7383556
2024-05-30,1414.3814697265625,1429.817270893488,1409.6663684202383,1424.9532474164846,13206858
2024-05-31,1419.8907470703125,1431.653659822201,1411.800601617005,1420.7841589242364,31069832
2024-06-03,1499.228515625,1503.3728901534053,1448.2806515244756,1472.1043222829317,21527942
2024-06-04,1387.0091552734375,1487.0437791255476,1349.3131842665357,1487.0437791255476,36709098
2024-06-05,1410.3116455078125,1420.6352601794422,1373.9308915121778,1411.5524616660985,17464890
2024-06-06,1421.0819091796875,1433.0929853880773,1410.9072166555904,1424.4569533735907,17855722
2024-06-07,1459.1500244140625,1461.1850112482905,1416.0193060772324,1418.004611799037,18558696
2024-06-10,1460.5894775390625,1482.3781598703026,1457.2888339961758,1459.150058153404,9251760
2024-06-11,1445.9727783203125,1462.847878399236,1443.9874724286744,1458.20717740815,11774902
2024-06-12,1452.5738525390625,1465.1557773484808,1444.48382780751,1446.7916974833406,10081742
2024-06-13,1454.4847412109375,1461.433311890669,1449.3725542618724,1461.1851486521073,9181160
2024-06-14,1466.6944580078125,1468.8038455887872,1446.518713499826,1459.199879544848,8157998
2024-06-18,1470.1439208984375,1476.4720837189377,1460.5399547367645,1476.4224025999808,7196766
2024-06-19,1447.9332275390625,1476.571240472528,1445.3026730272272,1476.571240472528,8725874
2024-06-20,1462.8726806640625,1471.9554798675892,1439.446094050177,1448.280730003189,16113776
2024-06-21,1443.515869140625,1463.8652545834836,1429.9909727182371,1462.7982011333013,31170360
2024-06-24,1430.88427734375,1438.8503408924523,1426.9385064042085,1434.9045699529108,8878386
2024-06-25,1443.46630859375,1445.2282918111714,1430.412898092634,1432.3982039886682,7045386
2024-06-26,1502.9013671875,1507.8149506909176,1434.5075565031482,1435.425808927042,22014882
2024-06-27,1519.304931640625,1526.2038207675607,1494.9352546835423,1502.6283145931025,28383030
2024-06-28,1553.89892578125,1569.3842873036351,1519.7764812043604,1519.7764812043604,28957336
2024-07-01,1548.6875,1567.7960689891884,1544.2454023527885,1551.0450507194453,7724306
2024-07-02,1553.6756591796875,1561.9394466769938,1545.5606726889605,1557.968834801107,7749246
2024-07-03,1541.019287109375,1563.4283787351976,1531.440162014497,1554.8170660210362,9049620
2024-07-04,1542.6075439453125,1555.983518377374,1539.4062623766438,1545.5606622734106,6837176
2024-07-05,1576.9532470703125,1586.755694667964,1536.6267221432645,1542.4088769403463,12269710
2024-07-08,1589.13818359375,1596.9801663885871,1570.898185044045,1577.3255888697254,9500806
2024-07-09,1578.5911865234375,1588.7410386525216,1568.887979750272,1585.8623208770043,6960002
2024-07-10,1572.5855712890625,1585.7630632323037,1551.6654591589945,1583.281430895477,7134578
2024-07-11,1569.036865234375,1592.463449956501,1558.9614138424097,1575.8365135146928,11940946
2024-07-12,1584.9937744140625,1593.3569240772113,1562.9320865975435,1572.8586162043875,12924784
2024-07-15,1585.4901123046875,1594.0517441522056,1573.8512804915936,1592.6620057625546,5329688
2024-07-16,1564.669189453125,1588.24469666931,1557.5965372882697,1581.792452589091,9386838
2024-07-18,1575.0177001953125,1582.1895936713806,1546.379565062024,1564.4210812674708,12298374
2024-07-19,1543.7242431640625,1578.293333314245,1541.3915329908289,1574.3475621142547,13140390
2024-07-22,1489.6495361328125,1526.203933085127,1488.2597977476694,1525.9557698439748,19674376
2024-07-23,1476.96826171875,1494.6870915999891,1452.2511804820083,1489.9719903646578,18052044
2024-07-24,1484.7109375,1498.4095963901725,1465.552808673545,1474.0895996286229,11913362
2024-07-25,1481.4351806640625,1489.4508041915794,1466.2227025912728,1470.1189136102262,12519876
2024-07-26,1497.9381103515625,1501.3131545447015,1479.4002684339398,1481.4352554076795,9859940
2024-07-29,1508.9317626953125,1516.2774189432153,1500.6679751498336,1500.8416167163412,7538550
2024-07-30,1502.03271484375,1513.795627121447,1498.9058340677934,1505.8792447159435,8228208
2024-07-31,1494.364501953125,1499.3524857083617,1490.1208866802615,1492.9499231376883,10057346
2024-08-01,1504.1671142578125,1506.8472288436842,1493.2479314401046,1500.8913109431162,10764222
2024-08-02,1488.3092041015625,1498.2357327232485,1482.3037269895096,1493.9425575637474,10268248
2024-08-05,1436.6912841796875,1472.9976360481728,1422.7197433328895,1469.1262655731218,17046704
2024-08-06,1445.3524169921875,1466.6447748995176,1440.6620347326757,1444.4590050773538,10236186
2024-08-07,1454.062744140625,1461.6814036613468,1450.7622216985117,1458.207118491354,8174568
2024-08-08,1438.478271484375,1454.2366377811502,1435.3018303695276,1446.816580877676,12387192
2024-08-09,1463.46826171875,1465.6520496932055,1445.3026646483625,1449.2732763644294,6249776
2024-08-12,1449.8936767578125,1462.1777566892652,1447.0397996020206,1459.199797918004,8184584
2024-08-13,1452.8717041015625,1459.2742672925806,1447.28803114191,1450.0178268110735,6265064
2024-08-14,1451.1097412109375,1461.1851932386814,1443.0195951522678,1452.7973239887267,6267466
2024-08-16,1467.339599609375,1469.5235088888628,1447.337738823352,1457.8598362701878,9416902
2024-08-19,1482.4791259765625,1492.3397678065596,1474.6105280885963,1476.6025720306277,13797742
2024-08-20,1489.9990234375,1497.942395948273,1484.0976661921163,1491.268975771349,8411808
2024-08-21,1492.7132568359375,1501.8766102174725,1484.072717714687,1487.30978907883,7769996
2024-08-22,1492.1654052734375,1500.5070892244864,1484.720165407205,1497.0210123494212,10445782
2024-08-23,1494.008056640625,1505.3128818837536,1492.4642955105633,1497.768063961028,9249654
2024-08-26,1506.5828857421875,1516.941539085057,1497.021098650585,1500.9802618699923,8816114
2024-08-27,1494.481201171875,1507.4544123852302,1493.485179145279,1504.4912711730517,6251156
2024-08-28,1492.33984375,1501.4782728482842,1487.0608784010917,1499.0131426615155,9610286
2024-08-29,1514.874755859375,1530.885760314005,1488.0568158159556,1497.1205913811584,38335358
2024-08-30,1503.6197509765625,1533.599989641746,1497.3447635789732,1527.89778785993,41620730
2024-09-02,1510.2183837890625,1520.7264647058682,1500.6316718721823,1504.8647654458696,11240852
2024-09-03,1503.1217041015625,1516.941509382377,1501.5031683479538,1515.1984708784903,10923800
2024-09-04,1508.525146484375,1511.463362707152,1493.534966971581,1494.7301447200666,11983304
2024-09-05,1487.035888671875,1519.7054581926027,1481.1345314015284,1513.0072347057646,16264168
2024-09-06,1458.997802734375,1491.0448575756725,1455.8105811316243,1486.5627588054049,19394228
2024-09-09,1456.63232421875,1464.07768593117,1449.809597840599,1460.666261949736,9010298
2024-09-10,1455.7110595703125,1466.1942153054945,1451.7766997689328,1454.6901127162012,10768260
2024-09-11,1445.7259521484375,1462.9073318760024,1441.7917138302157,1457.2300550346945,9760202
2024-09-12,1473.913330078125,1480.088617533546,1440.1232367942907,1451.2039809867947,22349376
2024-09-13,1466.766845703125,1477.2500011980833,1463.6542770635715,1470.526852936648,8711328
2024-09-16,1465.4969482421875,1475.0090069946318,1458.9232273463058,1471.6723576050656,5481774
2024-09-17,1466.4432373046875,1471.5975781970765,1460.790763828237,1468.1364260685732,5935328
2024-09-18,1457.6282958984375,1476.10455198121,1454.7399294679983,1464.1522884024148,8574714
2024-09-19,1463.82861328125,1470.6264144806405,1449.7598031867433,1460.4171894563085,16955902
2024-09-20,1480.0140380859375,1489.0528890965668,1465.5218693608433,1468.136427109257,30897320
2024-09-23,1487.434326171875,1495.5270047691104,1483.026880271187,1485.0687739665293,8832314
2024-09-24,1483.4501953125,1494.530939532627,1481.9561623839436,1482.5786761041754,17137444
2024-09-25,1488.0069580078125,1490.546862638843,1474.3116560624171,1477.9970102640052,7069002
2024-09-26,1491.9910888671875,1498.017070530802,1482.1305684499498,1484.7202013028073,18818998
2024-09-27,1520.1038818359375,1527.3747692811155,1486.06478230705,1493.0369361114394,20597478
2024-09-30,1470.701171875,1518.9086621673466,1468.5348969230115,1513.3558880158446,27008814
2024-10-01,1458.997802734375,1482.0308103038055,1457.0057588364782,1474.7599230273088,16431642
2024-10-03,1401.3780517578125,1443.634334423912,1396.4975195620746,1430.8602791168494,37757294
2024-10-04,1381.0093994140625,1411.711728297617,1376.2782950115372,1398.34020617394,37072876
2024-10-07,1365.272216796875,1390.9447078848398,1355.9594355150189,1387.9566419173104,22181340
2024-10-08,1391.791259765625,1395.4267642320656,1359.669551595401,1367.513224520688,17020808
2024-10-09,1369.1318359375,1395.4019165531051,1367.040214025334,1391.9656892391697,14310610
2024-10-10,1365.595947265625,1380.4864268287754,1363.9774115920343,1374.5352199766685,22358646
2024-10-11,1366.6417236328125,1377.7723178051706,1363.3797273571677,1364.5501018082973,7980122
2024-10-14,1367.0650634765625,1374.5849563155427,1362.8070452852592,1373.962442591221,12221432
2024-10-15,1338.678466796875,1366.243302159234,1335.3666207605413,1353.1207855156183,33762794
2024-10-16,1348.6884765625,1358.574043806933,1332.3039628645522,1334.6695151768993,20034438
2024-10-17,1351.0291748046875,1363.0062419523483,1346.6715786036464,1360.2671814831224,15543660
2024-10-18,1353.8927001953125,1362.9814005892638,1335.98910817891,1346.796043723323,12082452
2024-10-21,1363.7532958984375,1368.5342502099145,1352.3239675798943,1361.686598848784,14067408
2024-10-22,1338.006103515625,1370.5262455038624,1334.8935348258,1363.7532474009167,15831960
2024-10-23,1333.2003173828125,1352.0748848775756,1329.689315659354,1332.1793705575924,17214742
2024-10-24,1334.4703369140625,1338.3547254831988,1317.8616212723591,1329.9633130042932,22155934
2024-10-25,1322.5677490234375,1339.002111534351,1316.7410448137834,1338.1555171764887,18597496
2024-10-28,1329.0418701171875,1347.6177038778262,1316.8406011796387,1331.6813526124563,10824350
2024-10-29,1334.66943359375,1337.856655249044,1315.0478495098762,1322.8167478889227,12008361
2024-10-30,1338.553955078125,1344.62966480214,1320.0776988278842,1329.6893351932274,11984423
2024-10-31,1326.7510986328125,1337.6574904459744,1320.8745447599274,1334.6694245700712,9331650
2024-11-01,1333.3248291015625,1336.6116286385318,1327.6972806767253,1327.7471304089104,2127335
2024-11-04,1296.9700927734375,1334.6695017714562,1279.9878687625326,1332.5280301195803,19796890
2024-11-05,1300.1075439453125,1304.340637375998,1281.0336986406933,1287.8564249120311,16267479
2024-11-06,1320.0777587890625,1323.0160966964434,1295.0277806900112,1304.7888451117578,21625209
2024-11-07,1300.4561767578125,1318.7331565363688,1297.4182609581876,1318.7331565363688,9611974
2024-11-08,1278.6431884765625,1296.4720058402277,1269.9279963447846,1292.4879180085577,19814406
2024-11-11,1267.6370849609375,1280.884225507143,1261.9598084895413,1273.8622221377802,9056552
2024-11-12,1269.1810302734375,1284.1712099692156,1262.4578817905294,1270.4759075040322,10671091
2024-11-13,1247.0693359375,1270.3761523895544,1244.5294313213271,1265.196886863478,14633633
2024-11-14,1262.5574951171875,1267.537605244334,1246.1231316976048,1248.613186761178,12612633
2024-11-18,1255.7347412109375,1267.8364328732807,1238.951794764919,1262.55746761959,13620611
2024-11-19,1236.710693359375,1276.4021442257297,1230.236550606767,1255.734688515481,14183746
2024-11-21,1218.1348876953125,1239.0014996478671,1212.407761281373,1236.7107220331202,19433843
2024-11-22,1260.3662109375,1263.8024380613526,1217.586994857739,1224.509420421979,20471957
2024-11-25,1281.8802490234375,1299.260783408558,1277.3483005192684,1284.868314871977,28923341
2024-11-26,1290.545654296875,1292.687125909721,1279.0914013187908,1289.7986377983043,9247557
2024-11-27,1288.0555419921875,1298.6632001168684,1280.8842325588682,1288.3543972122054,9572746
2024-11-28,1265.7447509765625,1291.442044503892,1264.0017125526565,1284.818474176107,15027412
2024-11-29,1287.0595703125,1294.3305794929802,1270.177046170391,1274.9081506356404,13202307
2024-12-02,1303.9422607421875,1306.133460567327,1271.9699779978705,1282.876370557777,11024152
2024-12-03,1318.035888671875,1321.5219654799555,1301.8006823317874,1311.760901783446,16869482
2024-12-04,1303.742919921875,1323.1156203515295,1298.8625094957515,1320.7251432865569,19608540
2024-12-05,1316.7908935546875,1324.6593698468237,1300.9541199209712,1309.1214514378748,16858723
2024-12-06,1306.3326416015625,1318.6334884089777,1304.7887589399247,1318.6334884089777,9037514
2024-12-09,1289.9979248046875,1309.7689372979064,1287.9560310594236,1297.816673231309,14650002
2024-12-10,1279.73876953125,1289.7488386952923,1275.107243177966,1284.121290398709,16043729
2024-12-11,1273.115234375,1284.8683422637005,1270.9738844056644,1279.8882324099652,11724373
2024-12-12,1257.876220703125,1273.1152845047754,1255.5853214463157,1264.9479526569407,20906813
2024-12-13,1267.78662109375,1270.1272485556606,1234.6688884780408,1254.9877622795104,28630222
2024-12-16,1263.2547607421875,1275.904191603511,1261.511722229068,1269.9280595585296,9486781
2024-12-17,1240.34619140625,1258.8721754853295,1237.8561365143116,1256.033537225462,17462791
2024-12-18,1248.2645263671875,1254.9378248920182,1235.714673937889,1235.714673937889,12670179
2024-12-19,1225.55517578125,1239.947766097918,1224.1109925687356,1234.0712121990753,14244653
2024-12-20,1200.50537109375,1234.5692750261348,1196.7204388413884,1219.1309339507775,20312896
2024-12-23,1217.437744140625,1222.3181546925216,1208.3738466363206,1210.166734877433,10052824
2024-12-24,1217.8858642578125,1228.6429501715868,1216.1428258096823,1217.4377030050357,6734917
2024-12-26,1211.7105712890625,1222.8161189414398,1209.419672133533,1219.3798917928575,10016178
2024-12-27,1216.1927490234375,1223.0154756156849,1212.1588111658666,1213.4536884394554,7000397
2024-12-30,1205.8837890625,1218.3340640862093,1203.294156174512,1211.5611874241415,8818766
2024-12-31,1210.6148681640625,1214.2503727116298,1201.3519366916562,1203.1945530395503,6405475
2025-01-01,1216.391845703125,1221.4218053468785,1206.7802092584152,1210.0172807004092,5892590
2025-01-02,1236.860107421875,1239.4994683243335,1215.1467802555553,1216.3918076943417,15486276
2025-01-03,1246.1729736328125,1257.0296379589822,1230.5852047154665,1238.9518139936486,15521102
2025-01-06,1213.15478515625,1256.9797527645217,1210.1667191829588,1248.961727102304,14816766
2025-01-07,1235.913818359375,1239.5493228115215,1216.3918123612464,1217.1388288273845,10070505
2025-01-08,1260.4658203125,1265.9937909556584,1240.395953024955,1244.0314575822304,19346579
2025-01-09,1249.758544921875,1264.698874209644,1243.0852464738894,1261.9598138402198,12794704
2025-01-10,1236.959716796875,1251.750618829338,1231.0831628192257,1248.8621307808614,8120332
2025-01-13,1234.9178466796875,1240.2963897717905,1221.5213994754447,1225.1070543419412,13764861
2025-01-14,1233.822265625,1248.3641626627486,1222.3680125031533,1239.1509590647415,13095266
2025-01-15,1247.2186279296875,1251.999581888204,1236.90982514039,1239.9974688456068,9578856
2025-01-16,1261.4119873046875,1269.9280238633037,1246.3223515830243,1253.8920943102864,14117603
2025-01-17,1297.169189453125,1320.72513338128,1279.888232575373,1316.9900509904955,29366277
2025-01-20,1300.2568359375,1310.764916385877,1295.07757031211,1310.764916385877,14040244
2025-01-21,1268.6331787109375,1307.776892128252,1265.1471016946018,1305.2868371165837,14562976
2025-01-22,1272.0196533203125,1277.7966294698952,1263.6530443254642,1273.2149526536994,10273590
2025-01-23,1258.6231689453125,1272.2686211078578,1256.581275301743,1264.947884048613,8720682
2025-01-24,1241.34228515625,1267.9360243063209,1238.5533748820974,1260.9638702056577,14235970
2025-01-27,1224.4595947265625,1235.515414368934,1215.1468135462453,1234.1708090151494,9536019
2025-01-28,1229.4896240234375,1239.7984277662488,1213.652849353825,1233.0752790316255,10568025
2025-01-29,1230.585205078125,1237.8063647194172,1223.1648896668228,1231.0832160878692,5928156
2025-01-30,1248.0654296875,1251.9996679975989,1227.497550840604,1230.635044492625,9269259
2025-01-31,1260.0673828125,1261.9598488917904,1244.0314532484974,1250.8541794958078,6584612
2025-02-01,1259.5693359375,1265.495739501575,1236.06324219181,1260.0673469134033,7118453
2025-02-03,1240.94384765625,1251.003645649064,1232.6270881824537,1246.0235355947286,9252345
2025-02-04,1280.08740234375,1283.6731787459128,1241.6409781641655,1243.085282988569,16691069
2025-02-05,1273.115234375,1285.366353249074,1271.6212014188793,1277.5476050956522,10112028
2025-02-06,1276.4520263671875,1282.8763195509282,1265.2965071593935,1268.6331564996678,9956001
2025-02-07,1261.6610107421875,1278.5933846345008,1256.979756005846,1271.073491533156,8764283
2025-02-10,1248.6629638671875,1261.461821832557,1240.5952102474196,1259.469777897567,6970972
2025-02-11,1229.937744140625,1259.519670533727,1225.2066396338644,1259.519670533727,8859714
2025-02-12,1211.7105712890625,1222.0193743195214,1188.6027887286011,1214.5989377224969,21131654
2025-02-13,1211.2623291015625,1223.1150152108587,1207.1786632211406,1212.2086229517822,8511216
2025-02-14,1212.40771484375,1219.1308629852126,1200.6546072366425,1214.1507532507958,10298145
2025-02-17,1220.02734375,1222.6169765728448,1199.7084711054922,1206.2821918357026,8166683
2025-02-18,1220.525390625,1225.0074896525716,1211.2623373341316,1219.9775298877432,6673250
2025-02-19,1222.567138671875,1227.8461038341088,1212.706618273488,1214.6488125132394,6217338
2025-02-20,1228.0950927734375,1234.4198079853766,1217.1388510698623,1219.0810452834291,7795582
2025-02-21,1223.264404296875,1235.0672403005465,1217.2882724889691,1223.8121434284387,6904025
2025-02-24,1209.718505859375,1218.3838481751116,1205.68456833515,1211.7105497558396,7172498
2025-02-25,1199.21044921875,1216.142822671174,1196.7203942992758,1206.1826029932777,11552182
2025-02-27,1202.298095703125,1210.166693583284,1195.8738026303336,1207.975493883109,11509215
2025-02-28,1195.325927734375,1212.5073065135475,1188.5530513693543,1197.218393771922,23007298
2025-03-03,1166.5906982421875,1201.6506219268736,1151.4013636439431,1199.2104168056296,17944938
2025-03-04,1157.2779541015625,1169.3297956512124,1154.9373267832575,1157.576687742468,11377373
2025-03-05,1170.9234619140625,1178.294049175979,1152.3974766666165,1156.38156474498,8664095
2025-03-06,1204.7882080078125,1209.1208794668382,1180.4355183146993,1192.2383549047067,14468014
2025-03-07,1244.828369140625,1249.8084792402678,1207.178688153437,1211.1627762331514,16474965
2025-03-10,1233.4736328125,1252.9956391209716,1230.4855669004469,1240.0473535020744,11931051
2025-03-11,1242.3382568359375,1244.5294565449085,1224.858022557904,1235.0672477916655,10089838
2025-03-12,1252.0494384765625,1257.9757204337957,1239.0513034201438,1252.995610693361,11977555
2025-03-13,1242.9359130859375,1259.1212710412997,1238.901975238559,1255.0376050433522,9505270
2025-03-17,1233.9217529296875,1252.398008503818,1228.1946267891797,1237.208673957254,16640917
2025-03-18,1233.9217529296875,1233.9217529296875,1233.9217529296875,1233.9217529296875,0
2025-03-19,1242.1888427734375,1248.264552564328,1233.8720835165427,1236.113132982547,16162399
2025-03-20,1264.101318359375,1267.9359786597456,1245.0773228865291,1246.8700894970418,15971477
2025-03-21,1271.2725830078125,1275.9041093610767,1265.0474458622175,1269.927977701306,21780769
2025-03-24,1296.920166015625,1300.8046759652354,1279.141198398433,1285.86434660882,20299319
2025-03-25,1280.33642578125,1302.497915186312,1277.4977874103538,1302.497915186312,13713899
2025-03-26,1267.98583984375,1288.65329608475,1263.7028966635362,1285.8643858858131,12074747
2025-03-27,1273.115234375,1279.8882324099652,1266.242780044616,1273.0655062272906,15028056
2025-03-28,1270.027587890625,1290.5954658598978,1263.9518781988888,1274.9081198538831,18147129
2025-04-01,1247.6170654296875,1272.8164693011493,1244.330265958221,1259.5693287834792,12099648
2025-04-02,1246.1729736328125,1250.5554948342144,1238.9518139936486,1242.5873186806543,10142590
2025-04-03,1243.732666015625,1246.8204315907722,1228.145018441354,1228.145018441354,7434366
2025-04-04,1199.9075927734375,1240.4954871764826,1188.4036122186155,1236.162816017271,17908652
2025-04-07,1161.062744140625,1166.590714623955,1110.415052053189,1127.6960086529814,22156106
2025-04-08,1177.4971923828125,1191.8399338970503,1158.6724733291408,1167.3378163352843,19555040
2025-04-09,1180.6346435546875,1185.0670143686195,1163.3536863154889,1164.8477193030517,10223104
2025-04-11,1214.1009521484375,1217.786306450343,1190.3957018139645,1190.3957018139645,11224242
2025-04-15,1235.1668701171875,1246.0235343416643,1232.1788040875913,1246.0235343416643,13378535
2025-04-16,1234.3701171875,1235.9637280756608,1224.111041920754,1229.1907298200806,8248464
2025-04-17,1269.4300537109375,1275.1073305428426,1222.7165970526498,1235.266450081142,15398401
2025-04-21,1290.346435546875,1295.7249783909904,1261.9598099867933,1264.947875835223,10429964
2025-04-22,1286.0635986328125,1298.713151385602,1281.1831879455033,1294.8286411452225,13051707
2025-04-23,1294.82861328125,1300.804745342548,1280.286716249035,1291.840547250601,10480888
2025-04-24,1296.4222412109375,1299.3107293954529,1285.167265298474,1287.2588872304611,10468940
2025-04-25,1295.22705078125,1319.928323767296,1282.9759313802824,1298.3146947064158,14431012
2025-04-28,1363.35498046875,1369.1318351951852,1314.9482133535364,1334.669497851195,31104496
2025-04-29,1394.1319580078125,1405.2874774645995,1364.5501529607263,1365.5461749701867,32538970
2025-04-30,1399.410888671875,1406.781475676485,1363.5540972183608,1396.4228227174156,25480745
2025-05-02,1414.152099609375,1421.024554216323,1403.4945911426703,1408.3751233126775,13007841
2025-05-05,1425.6063232421875,1433.773654928142,1421.2238021682567,1425.3074680112338,12685649
2025-05-06,1415.2476806640625,1426.3035005201457,1404.9886054552055,1425.3074785225756,14084117
2025-05-07,1400.4068603515625,1418.733688530858,1397.1199392858432,1415.2476117092149,13440169
2025-05-08,1401.4029541015625,1415.1481063364454,1392.438756100913,1398.51446598441,16106175
2025-05-09,1371.721435546875,1389.251519832932,1369.032224808638,1379.988466695066,13668904
2025-05-12,1430.7855224609375,1433.275577320772,1394.430721507353,1394.430721507353,10674081
2025-05-13,1410.0682373046875,1441.9409399606418,1406.7814377941193,1427.7974767909468,11407896
2025-05-14,1418.7337646484375,1424.2118856620737,1409.8691445094285,1414.3512435205853,5570160
2025-05-15,1448.4151611328125,1455.5865925696291,1407.0802476372012,1419.3313670179805,20177211
2025-05-16,1450.6064453125,1455.1881221330052,1441.542669553187,1447.419102005185,9036695
2025-05-19,1435.0684814453125,1448.81351147394,1432.4787270944578,1446.3234565863577,6195791
2025-05-20,1418.932861328125,1439.2517336495314,1416.1440727881434,1432.4787356808251,11270560
2025-05-21,1423.5145263671875,1430.486680037078,1412.458707007589,1418.235682967954,6136364
2025-05-22,1403.79345703125,1418.1361984129633,1391.3431818014155,1415.5464438973825,12134466
2025-05-23,1421.124267578125,1428.0964217220903,1401.004549811851,1401.004549811851,6474883
2025-05-26,1429.0924072265625,1435.2676949623965,1419.430920923106,1426.3034970063509,4842944
2025-05-27,1416.44287109375,1431.2836233071982,1408.275539274527,1420.426959119657,12640414
2025-05-28,1407.279541015625,1416.9409060075968,1405.0882196135674,1414.4508509493858,5944611
2025-05-29,1412.1600341796875,1414.3512339364067,1402.996558868143,1406.4826358531975,13771917
2025-05-30,1415.2476806640625,1424.9090454066045,1404.0921613404494,1412.3591925541664,13788484
2025-06-02,1408.0762939453125,1411.8612262898896,1390.0483195350275,1406.4826830156508,8098668
2025-06-03,1399.908935546875,1420.825397764224,1397.8173136420835,1416.6421539546416,11252626
2025-06-04,1417.8372802734375,1420.0284799827916,1400.506473605418,1409.0722382665938,8126827
2025-06-05,1436.662109375,1448.913106617055,1417.9368477633757,1422.3193687346825,13716817
2025-06-06,1437.7576904296875,1445.7258660607492,1431.28354772945,1435.2676355449807,8182161
2025-06-09,1443.0367431640625,1451.70208605586,1439.5506661134996,1451.204075048637,7885125
2025-06-10,1432.777587890625,1448.1163503747662,1430.2875329933524,1444.2318404180787,7913181
2025-06-11,1443.13623046875,1462.7578142878924,1437.3592545136698,1440.048586734708,8195700
2025-06-12,1435.865234375,1451.2039968882907,1428.6939248911117,1447.7179200254843,8828114
2025-06-13,1422.2198486328125,1429.7895915718395,1408.673973649598,1418.335338487147,9757276
2025-06-16,1432.0804443359375,1436.6621211041454,1418.7337255535565,1421.223780491138,8458093
2025-06-17,1425.506591796875,1442.2398094911548,1420.12817043809,1442.2398094911548,10366599
2025-06-18,1424.4110107421875,1437.0605628519918,1420.028489708749,1424.3114328610282,6681735
2025-06-19,1427.598388671875,1434.1721095891817,1420.0285241646616,1424.4110453044384,10007230
2025-06-20,1460.367431640625,1465.148385952672,1422.4190171371763,1425.3075053013415,29010635
2025-06-23,1451.0048828125,1457.9770367383994,1436.2637087352834,1447.2199506188397,5989078
2025-06-24,1445.0286865234375,1469.1323689599471,1437.359244595668,1459.1721495093714,16402744
